"","statefips","countyfips","countyfips2","year","month","number_schools","share_all_closed_50","share_all_closed_25","share_all_closed_75","total_students","countyfips3","county_name","state_abb","combo"
"19461",20,73,73,2020,7,6,0,0.16666667,0,985,20073,"GREENWOOD","KS","GREENWOOD-KS-2020-7"
"19462",20,75,75,2020,7,2,0,0.5,0,545,20075,"HAMILTON","KS","HAMILTON-KS-2020-7"
"19463",20,77,77,2020,7,4,0,0,0,793,20077,"HARPER","KS","HARPER-KS-2020-7"
"19464",20,79,79,2020,7,15,0.06666667,0.2,0,4843,20079,"HARVEY","KS","HARVEY-KS-2020-7"
"19465",20,81,81,2020,7,5,0.2,0.40000001,0,889,20081,"HASKELL","KS","HASKELL-KS-2020-7"
"19466",20,83,83,2020,7,2,0,0,0,296,20083,"HODGEMAN","KS","HODGEMAN-KS-2020-7"
"19467",20,85,85,2020,7,8,0,0,0,2057,20085,"JACKSON","KS","JACKSON-KS-2020-7"
"19468",20,87,87,2020,7,14,0.14285715,0.14285715,0,3345,20087,"JEFFERSON","KS","JEFFERSON-KS-2020-7"
"19469",20,89,89,2020,7,2,0,0,0,295,20089,"JEWELL","KS","JEWELL-KS-2020-7"
"19470",20,91,91,2020,7,141,0.15000001,0.37857142,0.028571429,89283,20091,"JOHNSON","KS","JOHNSON-KS-2020-7"
"19471",20,93,93,2020,7,6,0.16666667,0.33333334,0,853,20093,"KEARNY","KS","KEARNY-KS-2020-7"
"19472",20,95,95,2020,7,8,0,0.125,0,1159,20095,"KINGMAN","KS","KINGMAN-KS-2020-7"
"19473",20,97,97,2020,7,3,0,0,0,302,20097,"KIOWA","KS","KIOWA-KS-2020-7"
"19474",20,99,99,2020,7,18,0.055555556,0.11111111,0,3882,20099,"LABETTE","KS","LABETTE-KS-2020-7"
"19475",20,101,101,2020,7,4,0,0.25,0,319,20101,"LANE","KS","LANE-KS-2020-7"
"19476",20,103,103,2020,7,27,0.14814815,0.33333334,0,13459,20103,"LEAVENWORTH","KS","LEAVENWORTH-KS-2020-7"
"19477",20,105,105,2020,7,3,0,0,0,479,20105,"LINCOLN","KS","LINCOLN-KS-2020-7"
"19478",20,107,107,2020,7,8,0.125,0.25,0.125,1882,20107,"LINN","KS","LINN-KS-2020-7"
"19479",20,109,109,2020,7,5,0,0,0,525,20109,"LOGAN","KS","LOGAN-KS-2020-7"
"19480",20,111,111,2020,7,15,0.13333334,0.53333336,0.06666667,5208,20111,"LYON","KS","LYON-KS-2020-7"
"19481",20,113,113,2020,7,19,0,0.10526316,0,5470,20113,"MCPHERSON","KS","MCPHERSON-KS-2020-7"
"19482",20,115,115,2020,7,11,0.18181819,0.27272728,0,2415,20115,"MARION","KS","MARION-KS-2020-7"
"19483",20,117,117,2020,7,9,0,0,0,1820,20117,"MARSHALL","KS","MARSHALL-KS-2020-7"
"19484",20,119,119,2020,7,5,0,0,0,786,20119,"MEADE","KS","MEADE-KS-2020-7"
"19485",20,121,121,2020,7,13,0.07692308,0.30769232,0,5552,20121,"MIAMI","KS","MIAMI-KS-2020-7"
"19486",20,123,123,2020,7,7,0,0,0,1361,20123,"MITCHELL","KS","MITCHELL-KS-2020-7"
"19487",20,125,125,2020,7,12,0,0.25,0,5413,20125,"MONTGOMERY","KS","MONTGOMERY-KS-2020-7"
"19488",20,127,127,2020,7,5,0,0,0,1181,20127,"MORRIS","KS","MORRIS-KS-2020-7"
"19489",20,129,129,2020,7,7,0,0.14285715,0,1296,20129,"MORTON","KS","MORTON-KS-2020-7"
"19490",20,131,131,2020,7,9,0.22222222,0.33333334,0.11111111,1941,20131,"NEMAHA","KS","NEMAHA-KS-2020-7"
"19491",20,133,133,2020,7,10,0,0.1,0,2708,20133,"NEOSHO","KS","NEOSHO-KS-2020-7"
"19492",20,135,135,2020,7,5,0,0,0,410,20135,"NESS","KS","NESS-KS-2020-7"
"19493",20,137,137,2020,7,5,0,0.40000001,0,825,20137,"NORTON","KS","NORTON-KS-2020-7"
"19494",20,139,139,2020,7,14,0,0.35714287,0,2732,20139,"OSAGE","KS","OSAGE-KS-2020-7"
"19495",20,141,141,2020,7,6,0,0,0,778,20141,"OSBORNE","KS","OSBORNE-KS-2020-7"
"19496",20,143,143,2020,7,6,0,0,0,1315,20143,"OTTAWA","KS","OTTAWA-KS-2020-7"
"19497",20,145,145,2020,7,5,0,0,0,945,20145,"PAWNEE","KS","PAWNEE-KS-2020-7"
"19498",20,147,147,2020,7,7,0,0.14285715,0,967,20147,"PHILLIPS","KS","PHILLIPS-KS-2020-7"
"19499",20,149,149,2020,7,12,0,0.16666667,0,3804,20149,"POTTAWATOMIE","KS","POTTAWATOMIE-KS-2020-7"
"19500",20,151,151,2020,7,5,0,0,0,1589,20151,"PRATT","KS","PRATT-KS-2020-7"
"19501",20,153,153,2020,7,2,0,0,0,361,20153,"RAWLINS","KS","RAWLINS-KS-2020-7"
"19502",20,155,155,2020,7,28,0.071428575,0.25,0,9539,20155,"RENO","KS","RENO-KS-2020-7"
"19503",20,157,157,2020,7,5,0,0.2,0,744,20157,"REPUBLIC","KS","REPUBLIC-KS-2020-7"
"19504",20,159,159,2020,7,13,0.07692308,0.23076923,0,2021,20159,"RICE","KS","RICE-KS-2020-7"
"19505",20,161,161,2020,7,17,0.17647059,0.29411766,0.05882353,7389,20161,"RILEY","KS","RILEY-KS-2020-7"
"19506",20,163,163,2020,7,7,0,0,0,816,20163,"ROOKS","KS","ROOKS-KS-2020-7"
"19507",20,165,165,2020,7,6,0,0.16666667,0,548,20165,"RUSH","KS","RUSH-KS-2020-7"
"19508",20,167,167,2020,7,5,0.2,0.2,0,981,20167,"RUSSELL","KS","RUSSELL-KS-2020-7"
"19509",20,169,169,2020,7,16,0,0.1875,0,8149,20169,"SALINE","KS","SALINE-KS-2020-7"
"19510",20,171,171,2020,7,3,0,0,0,988,20171,"SCOTT","KS","SCOTT-KS-2020-7"
"19511",20,173,173,2020,7,141,0.17730497,0.50354612,0.021276595,75397,20173,"SEDGWICK","KS","SEDGWICK-KS-2020-7"
"19512",20,175,175,2020,7,12,0,0,0,5040,20175,"SEWARD","KS","SEWARD-KS-2020-7"
"19513",20,177,177,2020,7,56,0.125,0.4642857,0,29062,20177,"SHAWNEE","KS","SHAWNEE-KS-2020-7"
"19514",20,179,179,2020,7,3,0.33333334,0.33333334,0,609,20179,"SHERIDAN","KS","SHERIDAN-KS-2020-7"
"19515",20,181,181,2020,7,2,0,0,0,483,20181,"SHERMAN","KS","SHERMAN-KS-2020-7"
"19516",20,183,183,2020,7,4,0,0,0,532,20183,"SMITH","KS","SMITH-KS-2020-7"
"19517",20,185,185,2020,7,6,0,0,0,892,20185,"STAFFORD","KS","STAFFORD-KS-2020-7"
"19518",20,187,187,2020,7,2,0,0.5,0,454,20187,"STANTON","KS","STANTON-KS-2020-7"
"19519",20,189,189,2020,7,6,0,0,0,1342,20189,"STEVENS","KS","STEVENS-KS-2020-7"
"19520",20,191,191,2020,7,20,0,0.1,0,3870,20191,"SUMNER","KS","SUMNER-KS-2020-7"
"19521",20,193,193,2020,7,7,0,0,0,1443,20193,"THOMAS","KS","THOMAS-KS-2020-7"
"19522",20,195,195,2020,7,2,0,0,0,402,20195,"TREGO","KS","TREGO-KS-2020-7"
"19523",20,197,197,2020,7,6,0.16666667,0.5,0,890,20197,"WABAUNSEE","KS","WABAUNSEE-KS-2020-7"
"19524",20,199,199,2020,7,4,0,0,0,283,20199,"WALLACE","KS","WALLACE-KS-2020-7"
"19525",20,201,201,2020,7,7,0,0,0,846,20201,"WASHINGTON","KS","WASHINGTON-KS-2020-7"
"19526",20,203,203,2020,7,2,0,0,0,423,20203,"WICHITA","KS","WICHITA-KS-2020-7"
"19527",20,205,205,2020,7,8,0,0.25,0,1638,20205,"WILSON","KS","WILSON-KS-2020-7"
"19528",20,207,207,2020,7,2,0,0,0,630,20207,"WOODSON","KS","WOODSON-KS-2020-7"
"19529",20,209,209,2020,7,55,0.21818182,0.4909091,0.018181818,27315,20209,"WYANDOTTE","KS","WYANDOTTE-KS-2020-7"
"19530",21,1,1,2020,7,4,0.5,0.5,0.25,2685,21001,"ADAIR","KY","ADAIR-KY-2020-7"
"19531",21,3,3,2020,7,5,0.40000001,1,0,4052,21003,"ALLEN","KY","ALLEN-KY-2020-7"
"19532",21,5,5,2020,7,6,0.5,0.66666669,0.33333334,3535,21005,"ANDERSON","KY","ANDERSON-KY-2020-7"
"19533",21,7,7,2020,7,4,0.25,0.25,0,1534,21007,"BALLARD","KY","BALLARD-KY-2020-7"
"19534",21,9,9,2020,7,17,0.11764706,0.35294119,0,7972,21009,"BARREN","KY","BARREN-KY-2020-7"
"19535",21,11,11,2020,7,4,0.25,0.75,0.25,2133,21011,"BATH","KY","BATH-KY-2020-7"
"19536",21,13,13,2020,7,14,0.14285715,0.64285713,0.071428575,5788,21013,"BELL","KY","BELL-KY-2020-7"
"19537",21,15,15,2020,7,26,0.15384616,0.76923078,0,21487,21015,"BOONE","KY","BOONE-KY-2020-7"
"19538",21,17,17,2020,7,11,0.18181819,0.54545456,0,4070,21017,"BOURBON","KY","BOURBON-KY-2020-7"
"19539",21,19,19,2020,7,18,0.11111111,0.33333334,0,6914,21019,"BOYD","KY","BOYD-KY-2020-7"
"19540",21,21,21,2020,7,10,0.60000002,0.60000002,0,4599,21021,"BOYLE","KY","BOYLE-KY-2020-7"
"19541",21,23,23,2020,7,4,0,0.5,0,1582,21023,"BRACKEN","KY","BRACKEN-KY-2020-7"
"19542",21,25,25,2020,7,9,0.33333334,0.77777779,0,2947,21025,"BREATHITT","KY","BREATHITT-KY-2020-7"
"19543",21,27,27,2020,7,10,0.1,0.40000001,0,3861,21027,"BRECKINRIDGE","KY","BRECKINRIDGE-KY-2020-7"
"19544",21,29,29,2020,7,21,0.2857143,0.5714286,0.047619049,10176,21029,"BULLITT","KY","BULLITT-KY-2020-7"
"19545",21,31,31,2020,7,6,0.16666667,0.66666669,0,2222,21031,"BUTLER","KY","BUTLER-KY-2020-7"
"19546",21,33,33,2020,7,5,0,0.2,0,2610,21033,"CALDWELL","KY","CALDWELL-KY-2020-7"
"19547",21,35,35,2020,7,12,0.5,0.66666669,0,4950,21035,"CALLOWAY","KY","CALLOWAY-KY-2020-7"
"19548",21,37,37,2020,7,26,0.15384616,0.46153846,0.03846154,14584,21037,"CAMPBELL","KY","CAMPBELL-KY-2020-7"
"19549",21,39,39,2020,7,3,0,0.33333334,0,796,21039,"CARLISLE","KY","CARLISLE-KY-2020-7"
"19550",21,41,41,2020,7,6,0.16666667,0.33333334,0,1919,21041,"CARROLL","KY","CARROLL-KY-2020-7"
"19551",21,43,43,2020,7,12,0.083333336,0.25,0,4814,21043,"CARTER","KY","CARTER-KY-2020-7"
"19552",21,45,45,2020,7,5,0.60000002,0.80000001,0.40000001,2350,21045,"CASEY","KY","CASEY-KY-2020-7"
"19553",21,47,47,2020,7,14,0.35714287,0.85714287,0,7792,21047,"CHRISTIAN","KY","CHRISTIAN-KY-2020-7"
"19554",21,49,49,2020,7,9,0,0.44444445,0,5550,21049,"CLARK","KY","CLARK-KY-2020-7"
"19555",21,51,51,2020,7,11,0.090909094,0.63636363,0,4223,21051,"CLAY","KY","CLAY-KY-2020-7"
"19556",21,53,53,2020,7,6,0,0.16666667,0,2271,21053,"CLINTON","KY","CLINTON-KY-2020-7"
"19557",21,55,55,2020,7,5,0,0.40000001,0,2228,21055,"CRITTENDEN","KY","CRITTENDEN-KY-2020-7"
"19558",21,57,57,2020,7,3,0,0.33333334,0,937,21057,"CUMBERLAND","KY","CUMBERLAND-KY-2020-7"
"19559",21,59,59,2020,7,29,0.1724138,0.68965518,0.034482758,16785,21059,"DAVIESS","KY","DAVIESS-KY-2020-7"
"19560",21,61,61,2020,7,5,0,0.2,0,1955,21061,"EDMONSON","KY","EDMONSON-KY-2020-7"
"19561",21,63,63,2020,7,3,0,0.33333334,0,571,21063,"ELLIOTT","KY","ELLIOTT-KY-2020-7"
"19562",21,65,65,2020,7,5,0.40000001,0.80000001,0,2234,21065,"ESTILL","KY","ESTILL-KY-2020-7"
"19563",21,67,67,2020,7,58,0.29310346,0.60344827,0.068965517,39172,21067,"FAYETTE","KY","FAYETTE-KY-2020-7"
"19564",21,69,69,2020,7,6,0,0.66666669,0,2343,21069,"FLEMING","KY","FLEMING-KY-2020-7"
"19565",21,71,71,2020,7,16,0.14285715,0.5,0,5826,21071,"FLOYD","KY","FLOYD-KY-2020-7"
"19566",21,73,73,2020,7,16,0.375,0.625,0.125,6755,21073,"FRANKLIN","KY","FRANKLIN-KY-2020-7"
"19567",21,75,75,2020,7,3,0,0,0,962,21075,"FULTON","KY","FULTON-KY-2020-7"
"19568",21,77,77,2020,7,5,0.2,0.40000001,0,2159,21077,"GALLATIN","KY","GALLATIN-KY-2020-7"
"19569",21,79,79,2020,7,5,0,0.40000001,0,2709,21079,"GARRARD","KY","GARRARD-KY-2020-7"
"19570",21,81,81,2020,7,9,0.77777779,0.77777779,0.22222222,4490,21081,"GRANT","KY","GRANT-KY-2020-7"
"19571",21,83,83,2020,7,15,0.06666667,0.26666668,0,6830,21083,"GRAVES","KY","GRAVES-KY-2020-7"
"19572",21,85,85,2020,7,8,0.125,0.25,0,5726,21085,"GRAYSON","KY","GRAYSON-KY-2020-7"
"19573",21,87,87,2020,7,4,0,0,0,1624,21087,"GREEN","KY","GREEN-KY-2020-7"
"19574",21,89,89,2020,7,14,0.2857143,0.35714287,0,6264,21089,"GREENUP","KY","GREENUP-KY-2020-7"
"19575",21,91,91,2020,7,4,0.5,0.75,0,1688,21091,"HANCOCK","KY","HANCOCK-KY-2020-7"
"19576",21,93,93,2020,7,27,0.2962963,0.5925926,0.037037037,13318,21093,"HARDIN","KY","HARDIN-KY-2020-7"
"19577",21,95,95,2020,7,10,0,0.11111111,0,4486,21095,"HARLAN","KY","HARLAN-KY-2020-7"
"19578",21,97,97,2020,7,7,0.2857143,0.42857143,0,3882,21097,"HARRISON","KY","HARRISON-KY-2020-7"
"19579",21,99,99,2020,7,8,0.125,0.625,0.125,2750,21099,"HART","KY","HART-KY-2020-7"
"19580",21,101,101,2020,7,14,0.35714287,0.64285713,0.071428575,9608,21101,"HENDERSON","KY","HENDERSON-KY-2020-7"
"19581",21,103,103,2020,7,7,0.14285715,0.5714286,0,2870,21103,"HENRY","KY","HENRY-KY-2020-7"
"19582",21,105,105,2020,7,2,0,0,0,829,21105,"HICKMAN","KY","HICKMAN-KY-2020-7"
"19583",21,107,107,2020,7,18,0.16666667,0.55555558,0.055555556,7519,21107,"HOPKINS","KY","HOPKINS-KY-2020-7"
"19584",21,109,109,2020,7,4,0,0,0,2326,21109,"JACKSON","KY","JACKSON-KY-2020-7"
"19585",21,111,111,2020,7,150,0.36000001,0.69333333,0.10666667,92052,21111,"JEFFERSON","KY","JEFFERSON-KY-2020-7"
"19586",21,113,113,2020,7,12,0.25,0.41666666,0,8592,21113,"JESSAMINE","KY","JESSAMINE-KY-2020-7"
"19587",21,115,115,2020,7,11,0.27272728,0.63636363,0,4331,21115,"JOHNSON","KY","JOHNSON-KY-2020-7"
"19588",21,117,117,2020,7,34,0.2647059,0.52941179,0.05882353,20544,21117,"KENTON","KY","KENTON-KY-2020-7"
"19589",21,119,119,2020,7,7,0.14285715,0.14285715,0.14285715,2733,21119,"KNOTT","KY","KNOTT-KY-2020-7"
"19590",21,121,121,2020,7,13,0.07692308,0.61538464,0,4750,21121,"KNOX","KY","KNOX-KY-2020-7"
"19591",21,123,123,2020,7,5,0.40000001,0.80000001,0,2392,21123,"LARUE","KY","LARUE-KY-2020-7"
"19592",21,125,125,2020,7,18,0.11764706,0.47058824,0.05882353,10004,21125,"LAUREL","KY","LAUREL-KY-2020-7"
"19593",21,127,127,2020,7,6,0,0.33333334,0,2648,21127,"LAWRENCE","KY","LAWRENCE-KY-2020-7"
"19594",21,129,129,2020,7,3,0.66666669,1,0,848,21129,"LEE","KY","LEE-KY-2020-7"
"19595",21,131,131,2020,7,6,0.83333331,1,0.16666667,2289,21131,"LESLIE","KY","LESLIE-KY-2020-7"
"19596",21,133,133,2020,7,10,0.1,0.60000002,0,3219,21133,"LETCHER","KY","LETCHER-KY-2020-7"
"19597",21,135,135,2020,7,8,0.125,0.375,0.125,2611,21135,"LEWIS","KY","LEWIS-KY-2020-7"
"19598",21,137,137,2020,7,9,0.11111111,0.44444445,0,3968,21137,"LINCOLN","KY","LINCOLN-KY-2020-7"
"19599",21,139,139,2020,7,4,0,0.25,0,1195,21139,"LIVINGSTON","KY","LIVINGSTON-KY-2020-7"
"19600",21,141,141,2020,7,9,0.77777779,0.8888889,0.11111111,5732,21141,"LOGAN","KY","LOGAN-KY-2020-7"
"19601",21,143,143,2020,7,3,0,0,0,915,21143,"LYON","KY","LYON-KY-2020-7"
"19602",21,145,145,2020,7,20,0.2,0.5,0,12390,21145,"MCCRACKEN","KY","MCCRACKEN-KY-2020-7"
"19603",21,147,147,2020,7,8,0.125,0.5,0,3745,21147,"MCCREARY","KY","MCCREARY-KY-2020-7"
"19604",21,149,149,2020,7,5,0.40000001,0.60000002,0,1663,21149,"MCLEAN","KY","MCLEAN-KY-2020-7"
"19605",21,151,151,2020,7,23,0.17391305,0.47826087,0.086956523,14678,21151,"MADISON","KY","MADISON-KY-2020-7"
"19606",21,153,153,2020,7,3,0.66666669,0.66666669,0.66666669,1068,21153,"MAGOFFIN","KY","MAGOFFIN-KY-2020-7"
"19607",21,155,155,2020,7,9,0.66666669,0.8888889,0.11111111,4224,21155,"MARION","KY","MARION-KY-2020-7"
"19608",21,157,157,2020,7,12,0.41666666,0.66666669,0.16666667,6009,21157,"MARSHALL","KY","MARSHALL-KY-2020-7"
"19609",21,159,159,2020,7,4,0.25,0.5,0,1609,21159,"MARTIN","KY","MARTIN-KY-2020-7"
"19610",21,161,161,2020,7,4,0.5,0.5,0,2842,21161,"MASON","KY","MASON-KY-2020-7"
"19611",21,163,163,2020,7,10,0.60000002,0.69999999,0.1,5002,21163,"MEADE","KY","MEADE-KY-2020-7"
"19612",21,165,165,2020,7,3,0,0.33333334,0,1025,21165,"MENIFEE","KY","MENIFEE-KY-2020-7"
"19613",21,167,167,2020,7,5,0.40000001,0.60000002,0,2910,21167,"MERCER","KY","MERCER-KY-2020-7"
"19614",21,169,169,2020,7,5,0.2,0.2,0,2675,21169,"METCALFE","KY","METCALFE-KY-2020-7"
"19615",21,171,171,2020,7,5,0,0.2,0,1839,21171,"MONROE","KY","MONROE-KY-2020-7"
"19616",21,173,173,2020,7,9,0.33333334,0.77777779,0.11111111,5424,21173,"MONTGOMERY","KY","MONTGOMERY-KY-2020-7"
"19617",21,175,175,2020,7,7,0.2857143,0.5714286,0,2629,21175,"MORGAN","KY","MORGAN-KY-2020-7"
"19618",21,177,177,2020,7,11,0.36363637,0.54545456,0,7130,21177,"MUHLENBERG","KY","MUHLENBERG-KY-2020-7"
"19619",21,179,179,2020,7,16,0.3125,0.4375,0,7357,21179,"NELSON","KY","NELSON-KY-2020-7"
"19620",21,181,181,2020,7,2,0,0,0,1188,21181,"NICHOLAS","KY","NICHOLAS-KY-2020-7"
"19621",21,183,183,2020,7,11,0.36363637,0.63636363,0.090909094,4957,21183,"OHIO","KY","OHIO-KY-2020-7"
"19622",21,185,185,2020,7,18,0.66666669,0.83333331,0,12111,21185,"OLDHAM","KY","OLDHAM-KY-2020-7"
"19623",21,187,187,2020,7,3,0,0,0,1733,21187,"OWEN","KY","OWEN-KY-2020-7"
"19624",21,189,189,2020,7,2,0,0,0,835,21189,"OWSLEY","KY","OWSLEY-KY-2020-7"
"19625",21,191,191,2020,7,4,0,0.75,0,2477,21191,"PENDLETON","KY","PENDLETON-KY-2020-7"
"19626",21,193,193,2020,7,14,0.14285715,0.35714287,0.071428575,4920,21193,"PERRY","KY","PERRY-KY-2020-7"
"19627",21,195,195,2020,7,22,0.045454547,0.40909091,0,9908,21195,"PIKE","KY","PIKE-KY-2020-7"
"19628",21,197,197,2020,7,6,0.16666667,0.83333331,0,2464,21197,"POWELL","KY","POWELL-KY-2020-7"
"19629",21,199,199,2020,7,16,0.0625,0.4375,0,10256,21199,"PULASKI","KY","PULASKI-KY-2020-7"
"19630",21,203,203,2020,7,6,0.16666667,0.33333334,0,2873,21203,"ROCKCASTLE","KY","ROCKCASTLE-KY-2020-7"
"19631",21,205,205,2020,7,12,0.083333336,0.41666666,0.083333336,3691,21205,"ROWAN","KY","ROWAN-KY-2020-7"
"19632",21,207,207,2020,7,5,0.40000001,0.60000002,0,3022,21207,"RUSSELL","KY","RUSSELL-KY-2020-7"
"19633",21,209,209,2020,7,13,0.53846157,0.76923078,0.07692308,8420,21209,"SCOTT","KY","SCOTT-KY-2020-7"
"19634",21,211,211,2020,7,11,0.36363637,0.45454547,0,7378,21211,"SHELBY","KY","SHELBY-KY-2020-7"
"19635",21,213,213,2020,7,6,0.5,0.83333331,0,3920,21213,"SIMPSON","KY","SIMPSON-KY-2020-7"
"19636",21,215,215,2020,7,7,0.2857143,0.42857143,0.14285715,2978,21215,"SPENCER","KY","SPENCER-KY-2020-7"
"19637",21,217,217,2020,7,9,0.33333334,0.8888889,0,4755,21217,"TAYLOR","KY","TAYLOR-KY-2020-7"
"19638",21,219,219,2020,7,4,0,0.25,0,1521,21219,"TODD","KY","TODD-KY-2020-7"
"19639",21,221,221,2020,7,4,0.25,0.5,0.25,2053,21221,"TRIGG","KY","TRIGG-KY-2020-7"
"19640",21,223,223,2020,7,4,0.25,0.5,0,1418,21223,"TRIMBLE","KY","TRIMBLE-KY-2020-7"
"19641",21,225,225,2020,7,7,0.14285715,0.71428573,0,2955,21225,"UNION","KY","UNION-KY-2020-7"
"19642",21,227,227,2020,7,31,0.12903225,0.45161289,0.032258064,17183,21227,"WARREN","KY","WARREN-KY-2020-7"
"19643",21,229,229,2020,7,3,0,0,0,1183,21229,"WASHINGTON","KY","WASHINGTON-KY-2020-7"
"19644",21,231,231,2020,7,9,0,0.11111111,0,5118,21231,"WAYNE","KY","WAYNE-KY-2020-7"
"19645",21,233,233,2020,7,7,0.14285715,0.42857143,0,2296,21233,"WEBSTER","KY","WEBSTER-KY-2020-7"
"19646",21,235,235,2020,7,18,0.055555556,0.3888889,0.055555556,9446,21235,"WHITLEY","KY","WHITLEY-KY-2020-7"
"19647",21,237,237,2020,7,6,0.16666667,0.5,0,1330,21237,"WOLFE","KY","WOLFE-KY-2020-7"
"19648",21,239,239,2020,7,7,0.14285715,0.71428573,0,4174,21239,"WOODFORD","KY","WOODFORD-KY-2020-7"
"19649",22,1,1,2020,7,27,0.18518518,0.4074074,0.037037037,10111,22001,"ACADIA","LA","ACADIA-LA-2020-7"
"19650",22,3,3,2020,7,11,0,0.090909094,0,4289,22003,"ALLEN","LA","ALLEN-LA-2020-7"
"19651",22,5,5,2020,7,25,0.039999999,0.44,0,20303,22005,"ASCENSION","LA","ASCENSION-LA-2020-7"
"19652",22,7,7,2020,7,10,0,0.30000001,0,3660,22007,"ASSUMPTION","LA","ASSUMPTION-LA-2020-7"
"19653",22,9,9,2020,7,10,0.1,0.2,0,6115,22009,"AVOYELLES","LA","AVOYELLES-LA-2020-7"
"19654",22,11,11,2020,7,12,0,0,0,6224,22011,"BEAUREGARD","LA","BEAUREGARD-LA-2020-7"
"19655",22,13,13,2020,7,8,0.5,0.5,0.25,2278,22013,"BIENVILLE","LA","BIENVILLE-LA-2020-7"
"19656",22,15,15,2020,7,31,0.064516127,0.41935483,0,21581,22015,"BOSSIER","LA","BOSSIER-LA-2020-7"
"19657",22,17,17,2020,7,62,0.16129032,0.45161289,0,38485,22017,"CADDO","LA","CADDO-LA-2020-7"
"19658",22,19,19,2020,7,60,0.1,0.21666667,0,34059,22019,"CALCASIEU","LA","CALCASIEU-LA-2020-7"
"19659",22,21,21,2020,7,5,0.2,0.2,0,1547,22021,"CALDWELL","LA","CALDWELL-LA-2020-7"
"19660",22,23,23,2020,7,4,0,0,0,1337,22023,"CAMERON","LA","CAMERON-LA-2020-7"
"19661",22,25,25,2020,7,5,0,0,0,1167,22025,"CATAHOULA","LA","CATAHOULA-LA-2020-7"
"19662",22,27,27,2020,7,5,0,0,0,1377,22027,"CLAIBORNE","LA","CLAIBORNE-LA-2020-7"
"19663",22,29,29,2020,7,10,0.1,0.30000001,0,3551,22029,"CONCORDIA","LA","CONCORDIA-LA-2020-7"
"19664",22,31,31,2020,7,9,0,0.11111111,0,5281,22031,"DE SOTO","LA","DE SOTO-LA-2020-7"
"19665",22,33,33,2020,7,105,0.17307693,0.45192307,0.009615385,56771,22033,"EAST BATON ROUGE","LA","EAST BATON ROUGE-LA-2020-7"
"19666",22,35,35,2020,7,3,0.33333334,1,0,1052,22035,"EAST CARROLL","LA","EAST CARROLL-LA-2020-7"
"19667",22,37,37,2020,7,7,0,0.5714286,0,2439,22037,"EAST FELICIANA","LA","EAST FELICIANA-LA-2020-7"
"19668",22,39,39,2020,7,12,0.083333336,0.16666667,0,6276,22039,"EVANGELINE","LA","EVANGELINE-LA-2020-7"
"19669",22,41,41,2020,7,6,0,0,0,2990,22041,"FRANKLIN","LA","FRANKLIN-LA-2020-7"
"19670",22,43,43,2020,7,8,0.125,0.125,0,3497,22043,"GRANT","LA","GRANT-LA-2020-7"
"19671",22,45,45,2020,7,23,0.043478262,0.26086956,0,12668,22045,"IBERIA","LA","IBERIA-LA-2020-7"
"19672",22,47,47,2020,7,8,0.125,0.375,0,3478,22047,"IBERVILLE","LA","IBERVILLE-LA-2020-7"
"19673",22,49,49,2020,7,5,0,0,0,2239,22049,"JACKSON","LA","JACKSON-LA-2020-7"
"19674",22,51,51,2020,7,77,0.090909094,0.41558442,0.012987013,45978,22051,"JEFFERSON","LA","JEFFERSON-LA-2020-7"
"19675",22,53,53,2020,7,11,0.090909094,0.54545456,0,4770,22053,"JEFFERSON DAVIS","LA","JEFFERSON DAVIS-LA-2020-7"
"19676",22,55,55,2020,7,45,0.15555556,0.44444445,0.022222223,32594,22055,"LAFAYETTE","LA","LAFAYETTE-LA-2020-7"
"19677",22,57,57,2020,7,27,0.11111111,0.51851851,0,13677,22057,"LAFOURCHE","LA","LAFOURCHE-LA-2020-7"
"19678",22,59,59,2020,7,9,0,0,0,2882,22059,"LA SALLE","LA","LA SALLE-LA-2020-7"
"19679",22,61,61,2020,7,14,0.14285715,0.42857143,0.071428575,6267,22061,"LINCOLN","LA","LINCOLN-LA-2020-7"
"19680",22,63,63,2020,7,41,0.024390243,0.19512194,0.024390243,25375,22063,"LIVINGSTON","LA","LIVINGSTON-LA-2020-7"
"19681",22,65,65,2020,7,7,0.14285715,0.5714286,0,2015,22065,"MADISON","LA","MADISON-LA-2020-7"
"19682",22,67,67,2020,7,9,0.11111111,0.44444445,0,3843,22067,"MOREHOUSE","LA","MOREHOUSE-LA-2020-7"
"19683",22,69,69,2020,7,17,0.17647059,0.41176471,0,6156,22069,"NATCHITOCHES","LA","NATCHITOCHES-LA-2020-7"
"19684",22,71,71,2020,7,58,0.24561404,0.64912283,0,35164,22071,"ORLEANS","LA","ORLEANS-LA-2020-7"
"19685",22,73,73,2020,7,57,0.19642857,0.39285713,0.017857144,28669,22073,"OUACHITA","LA","OUACHITA-LA-2020-7"
"19686",22,75,75,2020,7,8,0,0.25,0,5379,22075,"PLAQUEMINES","LA","PLAQUEMINES-LA-2020-7"
"19687",22,77,77,2020,7,5,0,0.40000001,0,2954,22077,"POINTE COUPEE","LA","POINTE COUPEE-LA-2020-7"
"19688",22,79,79,2020,7,50,0.02,0.12,0,25157,22079,"RAPIDES","LA","RAPIDES-LA-2020-7"
"19689",22,81,81,2020,7,4,0,0.25,0,1487,22081,"RED RIVER","LA","RED RIVER-LA-2020-7"
