combo,partner_crime,child_crime,stranger_crime,burglary_home_stranger,victim_male,victim_female,victim_unknown_sex,offender_male,offender_female,offender_unknown_sex,victim_minor,victim_adult,offender_minor,offender_adult
HARPER-KS-2020-11,2,1,2,0,11,9,0,17,7,0,1,19,1,19
HARPER-KS-2020-12,2,3,1,0,16,2,0,5,3,0,0,18,0,18
HARPER-KS-2020-2,4,3,2,0,9,5,0,16,3,0,0,14,0,14
HARPER-KS-2020-3,7,8,5,0,12,10,0,12,9,1,6,16,6,16
HARPER-KS-2020-4,9,15,9,0,6,23,0,21,12,0,12,17,12,17
HARPER-KS-2020-5,5,5,6,0,17,15,0,12,20,1,2,30,2,30
HARPER-KS-2020-6,0,1,2,0,8,5,0,10,7,0,1,12,1,12
HARPER-KS-2020-7,2,4,1,0,50,70,0,10,114,1,1,47,1,47
HARPER-KS-2020-8,1,2,1,0,3,5,0,5,3,0,1,7,1,7
HARPER-KS-2020-9,0,1,0,0,8,3,0,6,1,0,0,11,0,11
HARPER-OK-2020-10,0,0,0,0,1,0,0,0,0,1,0,1,0,1
HARPER-OK-2020-11,0,0,0,0,4,0,0,4,0,0,0,4,0,4
HARPER-OK-2020-12,0,0,0,0,2,1,0,0,0,0,0,3,0,3
HARPER-OK-2020-6,0,0,0,0,0,1,0,1,0,0,0,1,0,1
HARPER-OK-2020-9,0,0,0,0,1,1,3,1,0,5,0,5,0,5
HARRIS-GA-2020-1,1,4,1,0,10,5,0,10,5,0,1,14,1,14
HARRIS-GA-2020-10,1,1,1,0,3,6,0,11,6,0,1,8,1,8
HARRIS-GA-2020-11,0,1,0,0,5,4,0,5,1,0,0,9,0,9
HARRIS-GA-2020-12,0,1,1,0,10,0,0,3,2,1,2,8,2,8
HARRIS-GA-2020-2,2,3,6,0,15,4,0,18,3,0,1,18,1,18
HARRIS-GA-2020-3,2,2,3,0,21,7,0,8,1,0,1,27,1,27
HARRIS-GA-2020-4,0,1,0,0,7,6,0,5,1,2,0,13,0,13
HARRIS-GA-2020-5,1,1,3,0,11,12,0,19,7,0,0,23,0,23
HARRIS-GA-2020-6,0,0,1,0,9,11,0,13,5,2,1,19,1,19
HARRIS-GA-2020-7,1,3,2,0,5,9,0,7,1,0,1,13,1,13
HARRIS-GA-2020-8,2,2,2,0,2,3,0,0,1,0,2,3,2,3
HARRIS-GA-2020-9,1,2,1,0,1,4,0,2,3,1,0,5,0,5
HARRISON-IA-2020-1,2,1,1,0,4,3,0,10,3,0,0,7,0,7
HARRISON-IA-2020-10,0,0,2,0,10,10,0,10,12,0,0,20,0,20
HARRISON-IA-2020-11,2,1,1,0,22,12,0,26,1,0,2,32,2,32
HARRISON-IA-2020-12,5,5,4,0,14,14,0,28,7,0,3,23,3,23
HARRISON-IA-2020-2,1,2,2,0,7,5,0,7,3,0,1,11,1,11
HARRISON-IA-2020-3,2,2,3,0,7,2,0,13,1,0,1,8,1,8
HARRISON-IA-2020-4,2,2,1,0,14,15,0,37,15,0,0,29,0,29
HARRISON-IA-2020-5,2,2,1,0,7,9,0,12,3,0,1,15,1,15
HARRISON-IA-2020-6,8,6,9,0,13,9,0,13,2,1,3,19,3,19
HARRISON-IA-2020-7,3,5,10,0,12,17,0,16,11,0,0,29,0,29
HARRISON-IA-2020-8,2,3,4,0,11,8,0,7,3,0,1,18,1,18
HARRISON-IA-2020-9,2,2,1,0,8,9,0,13,5,1,1,16,1,16
HARRISON-KY-2020-1,12,14,11,0,22,13,0,49,16,0,8,19,8,19
HARRISON-KY-2020-10,4,1,3,3,18,8,0,24,13,0,0,25,0,25
HARRISON-KY-2020-11,2,18,2,0,24,32,0,47,23,0,19,35,19,35
HARRISON-KY-2020-12,3,6,5,0,15,20,0,22,2,0,1,33,1,33
HARRISON-KY-2020-2,13,32,15,3,144,74,0,263,2,0,0,218,0,218
HARRISON-KY-2020-3,5,11,1,2,26,19,0,44,3,0,4,33,4,33
HARRISON-KY-2020-4,5,3,1,0,19,22,0,20,11,0,3,31,3,31
HARRISON-KY-2020-5,6,3,11,0,13,27,0,25,14,0,2,38,2,38
HARRISON-KY-2020-6,9,15,13,0,25,20,0,47,9,0,2,41,2,41
HARRISON-KY-2020-7,83,86,66,0,67,56,0,87,44,0,18,105,18,105
HARRISON-KY-2020-8,3,3,8,0,19,17,0,28,13,0,2,33,2,33
HARRISON-KY-2020-9,5,3,5,2,35,10,0,45,5,0,1,44,1,44
HARRISON-MO-2020-12,1,2,0,0,2,0,0,2,0,1,2,0,2,0
HARRISON-MS-2020-1,167,174,284,0,840,738,6,1407,599,406,102,1455,102,1455
HARRISON-MS-2020-10,123,114,224,0,538,556,10,867,356,291,88,977,88,977
HARRISON-MS-2020-11,159,123,216,0,483,504,5,802,305,256,65,901,65,901
HARRISON-MS-2020-12,164,170,273,0,505,581,4,920,360,298,104,962,104,962
HARRISON-MS-2020-2,177,157,296,3,714,701,17,1217,599,409,78,1309,78,1309
HARRISON-MS-2020-3,187,137,397,0,743,809,9,1351,603,345,137,1388,137,1388
HARRISON-MS-2020-4,176,168,305,0,701,693,1,1217,469,322,102,1249,102,1249
HARRISON-MS-2020-5,273,204,426,0,851,744,6,1557,591,337,97,1452,97,1452
HARRISON-MS-2020-6,128,72,185,0,391,513,3,755,350,215,48,844,48,844
HARRISON-MS-2020-7,135,184,241,0,520,635,0,941,406,275,63,1065,63,1065
HARRISON-MS-2020-8,205,219,289,0,504,618,6,940,342,236,95,1012,95,1012
HARRISON-MS-2020-9,127,115,218,0,541,555,8,825,311,311,67,1004,67,1004
HARRISON-OH-2020-1,0,0,0,0,4,2,0,5,1,0,0,6,0,6
HARRISON-OH-2020-10,0,0,0,0,2,4,0,7,1,0,0,6,0,6
HARRISON-OH-2020-11,0,0,0,0,2,8,0,11,4,0,2,8,2,8
HARRISON-OH-2020-12,0,0,0,0,10,11,0,19,4,0,0,21,0,21
HARRISON-OH-2020-2,0,0,0,0,2,3,0,6,1,0,3,2,3,2
HARRISON-OH-2020-3,0,0,0,0,5,6,0,11,1,0,0,11,0,11
HARRISON-OH-2020-4,0,0,0,0,6,9,0,11,6,0,2,13,2,13
HARRISON-OH-2020-5,0,0,0,0,3,3,0,10,3,0,4,2,4,2
HARRISON-OH-2020-6,0,0,0,0,4,2,0,9,2,0,1,5,1,5
HARRISON-OH-2020-7,0,0,0,0,9,7,0,15,3,0,2,14,2,14
HARRISON-OH-2020-8,0,0,0,0,8,7,0,11,9,1,1,14,1,14
HARRISON-OH-2020-9,0,0,0,0,3,4,0,9,7,0,1,6,1,6
HART-GA-2020-1,24,29,22,0,28,50,0,59,16,5,12,64,12,64
HART-GA-2020-10,6,11,11,0,41,29,1,29,10,12,3,60,3,60
HART-GA-2020-2,10,19,14,0,37,36,0,34,19,10,5,57,5,57
HART-GA-2020-3,12,10,10,0,18,38,0,45,11,0,4,50,4,50
HART-GA-2020-4,19,17,15,0,36,26,3,32,19,12,7,51,7,51
HART-GA-2020-5,28,26,23,0,34,53,1,64,29,5,8,74,8,74
HART-GA-2020-6,15,22,12,0,41,35,0,32,17,13,3,59,3,59
HART-GA-2020-7,10,15,7,0,35,26,0,46,13,0,9,51,9,51
HART-GA-2020-8,13,23,10,0,33,31,0,63,10,3,5,56,5,56
HART-GA-2020-9,12,11,8,0,36,15,0,24,15,5,2,49,2,49
HART-KY-2020-1,1,2,1,0,15,2,0,17,3,0,1,15,1,15
HART-KY-2020-10,1,5,0,0,9,1,0,6,6,0,3,6,3,6
HART-KY-2020-11,1,0,0,0,0,1,0,5,0,0,0,1,0,1
HART-KY-2020-12,0,0,0,0,1,1,0,8,0,0,0,2,0,2
HART-KY-2020-2,10,10,9,3,13,16,0,27,12,0,0,17,0,17
HART-KY-2020-3,4,7,4,1,11,16,0,22,7,0,0,26,0,26
HART-KY-2020-4,10,9,6,0,19,19,0,23,15,0,3,32,3,32
HART-KY-2020-5,2,4,0,0,2,9,0,9,0,0,2,9,2,9
HART-KY-2020-6,19,36,18,0,49,33,0,95,2,0,15,51,15,51
HART-KY-2020-7,4,4,4,1,13,9,0,30,8,0,4,18,4,18
HART-KY-2020-8,7,5,5,0,18,22,0,50,11,0,6,34,6,34
HART-KY-2020-9,1,8,0,0,22,6,0,19,6,0,4,21,4,21
HARTFORD-CT-2020-1,207,340,287,2,1108,1179,14,1452,534,4,174,2073,174,2073
HARTFORD-CT-2020-10,208,342,248,1,1474,1300,31,1002,419,30,83,2684,83,2684
HARTFORD-CT-2020-11,188,316,264,1,1220,1199,34,929,404,12,112,2301,112,2301
HARTFORD-CT-2020-12,192,322,206,0,1453,1318,30,887,480,16,75,2693,75,2693
HARTFORD-CT-2020-2,233,325,306,0,914,925,28,1192,510,4,192,1628,192,1628
HARTFORD-CT-2020-3,230,318,305,0,972,1023,22,1064,443,5,149,1824,149,1824
HARTFORD-CT-2020-4,139,259,188,1,885,888,21,847,385,3,111,1635,111,1635
HARTFORD-CT-2020-5,228,358,297,0,1077,1067,13,1235,497,7,108,2010,108,2010
HARTFORD-CT-2020-6,248,372,317,2,1094,1057,24,1089,464,10,139,2002,139,2002
HARTFORD-CT-2020-7,242,334,284,0,1310,1323,49,1249,424,6,131,2483,131,2483
HARTFORD-CT-2020-8,317,495,404,4,1429,1448,28,1343,567,10,136,2731,136,2731
HARTFORD-CT-2020-9,219,354,270,2,1195,1292,28,1135,444,7,104,2370,104,2370
HARVEY-KS-2020-1,18,28,28,0,65,78,0,101,42,2,22,121,22,121
HARVEY-KS-2020-10,38,35,34,0,112,119,0,182,67,6,36,195,36,195
HARVEY-KS-2020-11,23,27,17,0,92,117,6,173,76,0,9,194,9,194
HARVEY-KS-2020-12,49,64,57,0,116,201,0,239,165,4,23,293,23,293
HARVEY-KS-2020-2,36,36,39,0,51,56,0,135,20,1,14,91,14,91
HARVEY-KS-2020-3,23,35,26,0,50,85,0,138,67,0,10,125,10,125
HARVEY-KS-2020-4,37,42,60,0,78,119,3,234,107,2,24,156,24,156
HARVEY-KS-2020-5,26,14,27,0,68,91,9,200,69,7,3,156,3,156
HARVEY-KS-2020-6,32,37,36,0,70,88,3,178,76,5,5,148,5,148
HARVEY-KS-2020-7,59,63,61,0,119,98,0,259,79,1,24,192,24,192
HARVEY-KS-2020-8,45,42,50,0,83,118,0,140,73,6,11,188,11,188
HARVEY-KS-2020-9,31,34,45,0,100,96,6,159,77,2,25,171,25,171
HASKELL-KS-2020-1,1,0,0,0,8,3,0,16,2,0,0,11,0,11
HASKELL-KS-2020-10,0,0,0,0,1,2,0,1,1,0,0,3,0,3
HASKELL-KS-2020-11,1,1,1,0,5,2,0,4,2,0,0,7,0,7
HASKELL-KS-2020-12,1,1,1,0,1,1,0,10,3,0,1,1,1,1
HASKELL-KS-2020-2,3,1,2,0,10,7,0,24,12,0,0,16,0,16
HASKELL-KS-2020-3,1,0,0,0,3,1,0,0,8,0,0,4,0,4
HASKELL-KS-2020-4,0,1,0,0,2,1,0,4,2,0,0,3,0,3
HASKELL-KS-2020-5,0,5,0,0,2,5,0,14,11,0,0,7,0,7
HASKELL-KS-2020-6,6,6,6,0,2,6,0,10,6,0,2,6,2,6
HASKELL-KS-2020-7,2,3,2,0,3,4,0,12,8,0,1,6,1,6
HASKELL-KS-2020-8,3,0,2,0,8,4,0,16,7,0,0,12,0,12
HASKELL-KS-2020-9,3,1,2,0,2,4,0,4,5,0,0,6,0,6
HASKELL-OK-2020-1,0,0,0,0,11,10,1,36,6,8,5,17,5,17
HASKELL-OK-2020-10,0,0,0,0,13,15,3,21,14,9,1,30,1,30
HASKELL-OK-2020-11,0,0,0,0,6,10,2,11,3,10,3,15,3,15
HASKELL-OK-2020-12,0,0,0,0,9,8,2,19,1,6,0,19,0,19
HASKELL-OK-2020-2,0,0,0,0,11,19,2,22,9,14,7,25,7,25
HASKELL-OK-2020-3,0,0,0,0,4,6,1,17,7,7,1,10,1,10
HASKELL-OK-2020-4,0,0,0,0,13,10,1,19,6,11,0,24,0,24
HASKELL-OK-2020-5,0,0,0,0,20,24,1,22,15,20,2,43,2,43
HASKELL-OK-2020-6,0,0,0,0,24,27,1,31,11,28,0,52,0,52
HASKELL-OK-2020-7,0,0,0,0,21,11,2,24,4,10,3,31,3,31
HASKELL-OK-2020-8,0,0,0,0,18,15,3,23,13,10,1,35,1,35
HASKELL-OK-2020-9,0,0,0,0,10,12,1,15,8,8,2,21,2,21
HAYWOOD-NC-2020-1,21,19,23,0,123,137,1,300,182,16,13,239,13,239
HAYWOOD-NC-2020-10,44,32,51,0,240,211,0,438,170,25,27,378,27,378
HAYWOOD-NC-2020-11,24,21,29,0,134,130,0,278,119,15,11,224,11,224
HAYWOOD-NC-2020-12,38,25,43,0,135,151,2,272,128,21,11,239,11,239
HAYWOOD-NC-2020-2,30,32,44,0,146,134,0,298,143,12,6,254,6,254
HAYWOOD-NC-2020-3,35,31,40,0,209,187,4,475,214,19,8,317,8,317
HAYWOOD-NC-2020-4,28,21,54,0,209,124,12,444,250,14,6,296,6,296
HAYWOOD-NC-2020-5,62,51,70,0,184,185,2,433,225,13,9,350,9,350
HAYWOOD-NC-2020-6,45,36,49,0,180,178,0,342,257,28,16,311,16,311
HAYWOOD-NC-2020-7,37,30,47,1,165,139,1,287,225,20,13,273,13,273
HAYWOOD-NC-2020-8,22,42,53,0,144,166,0,271,142,27,29,272,29,272
HAYWOOD-NC-2020-9,26,19,51,0,163,137,3,260,193,25,10,272,10,272
HEARD-GA-2020-1,2,3,3,0,11,11,0,10,6,7,2,20,2,20
HEARD-GA-2020-10,3,3,3,1,15,11,0,9,5,17,1,25,1,25
HEARD-GA-2020-11,1,2,1,1,9,5,0,9,1,8,0,14,0,14
HEARD-GA-2020-12,1,2,5,0,13,8,0,13,3,10,1,20,1,20
HEARD-GA-2020-2,4,4,5,0,9,1,0,10,5,4,0,10,0,10
HEARD-GA-2020-3,14,14,18,0,17,20,0,31,13,7,0,36,0,36
HEARD-GA-2020-4,3,2,3,0,10,5,0,7,4,4,0,15,0,15
HEARD-GA-2020-5,6,6,4,0,15,7,0,10,5,7,0,22,0,22
HEARD-GA-2020-6,1,1,2,2,7,10,0,14,5,7,0,17,0,17
HEARD-GA-2020-7,1,1,4,1,13,11,0,14,7,7,0,24,0,24
HEARD-GA-2020-8,3,4,2,0,11,9,0,13,4,9,1,19,1,19
HEARD-GA-2020-9,1,1,3,1,8,13,0,10,3,7,0,21,0,21
HEMPSTEAD-AR-2020-1,26,21,37,0,49,71,0,74,43,26,12,108,12,108
HEMPSTEAD-AR-2020-10,38,44,46,0,66,64,0,93,43,11,12,113,12,113
HEMPSTEAD-AR-2020-11,19,19,13,0,40,46,0,53,22,4,10,76,10,76
HEMPSTEAD-AR-2020-12,13,16,27,0,65,62,0,78,41,8,12,115,12,115
HEMPSTEAD-AR-2020-2,15,15,30,0,43,37,0,66,28,13,18,62,18,62
HEMPSTEAD-AR-2020-3,25,19,24,0,32,47,0,59,28,14,10,69,10,69
HEMPSTEAD-AR-2020-4,18,14,25,0,46,40,0,65,23,21,5,81,5,81
HEMPSTEAD-AR-2020-5,62,66,70,0,67,103,0,138,37,20,22,146,22,146
HEMPSTEAD-AR-2020-6,27,22,36,0,59,69,0,107,30,16,8,117,8,117
HEMPSTEAD-AR-2020-7,19,21,30,0,64,80,0,80,32,7,14,130,14,130
HEMPSTEAD-AR-2020-8,40,38,39,0,59,88,0,87,54,4,8,137,8,137
HEMPSTEAD-AR-2020-9,38,36,43,0,99,55,0,120,22,7,37,117,37,117
HENDERSON-KY-2020-1,19,29,35,1,91,81,3,113,75,0,24,147,24,147
HENDERSON-KY-2020-10,37,37,41,0,92,88,5,130,71,1,12,170,12,170
HENDERSON-KY-2020-11,36,49,30,0,90,114,0,126,75,0,9,184,9,184
HENDERSON-KY-2020-12,53,65,37,2,128,133,0,211,69,0,27,233,27,233
HENDERSON-KY-2020-2,19,34,59,1,101,101,0,133,77,0,24,176,24,176
HENDERSON-KY-2020-3,30,16,17,1,90,114,1,112,108,0,7,197,7,197
HENDERSON-KY-2020-4,26,27,16,1,56,67,0,93,30,0,9,114,9,114
HENDERSON-KY-2020-5,26,55,31,0,86,135,1,165,83,0,15,206,15,206
HENDERSON-KY-2020-6,44,52,40,2,133,112,1,184,72,0,14,222,14,222
HENDERSON-KY-2020-7,30,43,52,0,129,162,1,208,89,0,28,258,28,258
HENDERSON-KY-2020-8,48,109,69,1,186,164,0,274,124,0,28,316,28,316
HENDERSON-KY-2020-9,37,53,54,3,129,137,0,156,70,0,35,229,35,229
HENDERSON-NC-2020-1,12,7,26,0,55,47,0,128,88,8,1,101,1,101
HENDERSON-NC-2020-10,13,14,20,0,76,119,6,190,102,26,6,184,6,184
HENDERSON-NC-2020-11,28,22,29,0,70,67,5,134,70,26,3,114,3,114
HENDERSON-NC-2020-12,7,13,13,0,76,44,0,127,91,25,5,113,5,113
HENDERSON-NC-2020-2,14,21,17,0,48,60,0,130,64,15,13,92,13,92
HENDERSON-NC-2020-3,23,13,19,0,91,55,2,136,80,9,3,140,3,140
HENDERSON-NC-2020-4,15,12,10,0,52,40,0,110,60,7,11,81,11,81
HENDERSON-NC-2020-5,9,3,8,0,66,87,0,150,95,12,2,142,2,142
HENDERSON-NC-2020-6,24,20,30,0,63,94,0,137,104,21,9,147,9,147
HENDERSON-NC-2020-7,13,6,12,0,58,58,0,136,80,4,1,111,1,111
HENDERSON-NC-2020-8,24,23,36,0,111,72,0,145,70,40,8,174,8,174
HENDERSON-NC-2020-9,15,7,7,0,89,128,0,249,83,30,10,202,10,202
HENDRICKS-IN-2020-1,45,51,47,0,135,172,0,334,159,33,34,270,34,270
HENDRICKS-IN-2020-10,48,43,56,1,167,133,0,264,132,29,27,272,27,272
HENDRICKS-IN-2020-11,45,54,38,2,185,156,0,288,139,27,41,299,41,299
HENDRICKS-IN-2020-12,56,61,53,0,175,141,0,272,109,30,30,286,30,286
HENDRICKS-IN-2020-2,48,56,61,0,153,180,0,309,211,12,34,299,34,299
HENDRICKS-IN-2020-3,31,29,21,0,123,128,0,222,128,19,13,238,13,238
HENDRICKS-IN-2020-4,33,31,25,0,100,92,0,179,74,11,18,174,18,174
HENDRICKS-IN-2020-5,46,48,52,0,202,101,0,332,153,21,30,273,30,273
HENDRICKS-IN-2020-6,45,70,56,0,141,175,0,297,127,23,29,284,29,284
HENDRICKS-IN-2020-7,52,62,64,2,159,153,0,290,111,18,24,288,24,288
HENDRICKS-IN-2020-8,58,72,49,0,169,177,0,278,126,38,30,316,30,316
HENDRICKS-IN-2020-9,40,39,54,0,177,151,0,323,155,19,18,308,18,308
HENNEPIN-MN-2020-1,579,719,684,0,2449,2105,73,2941,915,1914,355,4075,355,4075
HENNEPIN-MN-2020-10,990,1216,1210,0,4407,4066,276,5467,1616,3173,375,7973,375,7973
HENNEPIN-MN-2020-11,918,1037,1045,1,3786,3486,144,4652,1328,2809,277,6838,277,6838
HENNEPIN-MN-2020-12,703,822,845,0,3109,3118,127,3688,1436,2408,226,5820,226,5820
HENNEPIN-MN-2020-2,473,582,575,0,1992,1785,90,2359,896,1580,260,3464,260,3464
HENNEPIN-MN-2020-3,655,748,786,1,2345,2161,228,2990,1010,1892,357,4030,357,4030
HENNEPIN-MN-2020-4,537,661,588,1,2182,1928,102,2772,859,1717,232,3796,232,3796
HENNEPIN-MN-2020-5,715,927,817,1,2575,2395,146,3263,1036,2270,336,4484,336,4484
HENNEPIN-MN-2020-6,1113,1273,1209,24,3110,2679,106,3291,797,2155,365,5289,365,5289
HENNEPIN-MN-2020-7,1080,1280,1293,4,3650,3328,147,4123,1135,2627,424,6398,424,6398
HENNEPIN-MN-2020-8,1226,1377,1388,0,3948,3357,153,4916,1418,2812,332,6637,332,6637
HENNEPIN-MN-2020-9,1019,1213,1252,3,4095,3743,257,4782,1593,3021,448,7268,448,7268
HENRY-AL-2020-1,5,10,6,0,26,15,0,31,10,0,4,37,4,37
HENRY-AL-2020-2,4,6,4,0,20,24,0,28,13,0,1,43,1,43
HENRY-AL-2020-3,12,15,12,0,23,28,0,41,11,0,1,50,1,50
HENRY-AL-2020-4,6,7,7,0,18,13,0,19,8,0,0,31,0,31
HENRY-AL-2020-5,8,12,11,0,15,28,0,55,23,2,3,40,3,40
HENRY-AL-2020-6,0,1,1,0,6,2,0,9,3,1,0,8,0,8
HENRY-GA-2020-1,15,22,24,15,56,86,9,101,30,32,13,131,13,131
HENRY-GA-2020-10,10,19,12,0,61,67,0,83,38,19,5,121,5,121
HENRY-GA-2020-11,28,27,26,1,77,87,2,100,40,30,10,151,10,151
HENRY-GA-2020-12,32,33,29,0,97,111,1,120,43,40,18,187,18,187
HENRY-GA-2020-2,9,10,24,0,45,52,4,56,22,17,11,81,11,81
HENRY-GA-2020-3,13,15,24,0,44,42,1,43,30,9,16,67,16,67
HENRY-GA-2020-4,15,9,15,1,48,58,2,86,17,26,3,101,3,101
HENRY-GA-2020-5,24,27,17,2,50,59,0,50,30,11,6,100,6,100
HENRY-GA-2020-6,12,14,24,1,69,72,1,89,33,17,9,129,9,129
HENRY-GA-2020-7,23,22,20,0,47,54,4,82,18,13,2,98,2,98
HENRY-GA-2020-8,23,16,14,2,64,63,0,92,46,15,3,121,3,121
HENRY-GA-2020-9,24,26,29,0,76,93,5,107,48,15,13,150,13,150
HENRY-IA-2020-1,5,5,7,0,11,9,0,29,15,2,3,17,3,17
HENRY-IA-2020-10,9,7,14,0,14,33,0,41,20,7,4,43,4,43
HENRY-IA-2020-11,18,13,21,0,25,37,0,25,25,7,0,62,0,62
HENRY-IA-2020-12,4,4,4,0,14,10,0,17,8,1,1,23,1,23
HENRY-IA-2020-2,7,6,13,0,23,12,0,39,13,6,4,29,4,29
HENRY-IA-2020-3,3,10,5,0,30,18,0,30,12,6,2,45,2,45
HENRY-IA-2020-4,6,5,4,0,19,13,0,29,6,5,2,30,2,30
HENRY-IA-2020-5,14,12,20,0,34,42,0,40,55,3,1,75,1,75
HENRY-IA-2020-6,19,12,17,0,13,19,0,37,24,1,0,32,0,32
HENRY-IA-2020-7,11,8,9,0,25,20,0,23,26,2,7,34,7,34
HENRY-IA-2020-8,15,12,16,0,28,16,0,39,22,4,5,39,5,39
HENRY-IA-2020-9,11,8,10,0,21,12,0,37,16,6,3,27,3,27
HENRY-IN-2020-1,2,2,2,0,2,0,0,1,1,0,2,0,2,0
HENRY-IN-2020-10,5,4,4,0,4,5,0,7,9,0,1,8,1,8
HENRY-IN-2020-12,0,0,0,0,0,1,0,0,0,1,0,1,0,1
HENRY-IN-2020-3,5,5,3,0,4,1,1,3,4,0,3,2,3,2
HENRY-IN-2020-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HENRY-IN-2020-6,2,2,2,0,9,1,0,7,6,0,0,4,0,4
HENRY-IN-2020-7,2,2,3,0,1,3,0,0,4,0,1,3,1,3
HENRY-IN-2020-8,2,1,0,0,12,2,0,13,4,0,0,8,0,8
HENRY-IN-2020-9,0,0,0,0,1,1,0,1,0,2,0,2,0,2
HENRY-KY-2020-1,5,4,0,0,3,6,0,34,1,0,3,5,3,5
HENRY-KY-2020-10,0,1,0,2,5,14,0,19,10,0,2,17,2,17
HENRY-KY-2020-11,0,3,0,0,6,6,0,5,20,0,0,12,0,12
HENRY-KY-2020-12,0,1,1,0,2,16,0,15,2,0,0,18,0,18
HENRY-KY-2020-2,2,3,1,0,3,5,0,7,1,0,0,8,0,8
HENRY-KY-2020-3,1,16,0,1,31,24,0,53,31,0,10,45,10,45
HENRY-KY-2020-4,1,0,0,0,4,8,0,11,10,0,0,12,0,12
HENRY-KY-2020-5,3,0,0,0,3,10,0,19,4,0,0,12,0,12
HENRY-KY-2020-6,2,1,2,0,4,6,0,4,3,0,3,7,3,7
HENRY-KY-2020-7,3,4,2,0,10,14,0,23,1,0,4,20,4,20
HENRY-KY-2020-8,3,8,5,0,9,9,0,12,13,0,0,16,0,16
HENRY-KY-2020-9,1,5,3,2,11,13,0,23,13,0,1,19,1,19
HENRY-MO-2020-1,2,2,4,0,19,15,0,35,16,1,0,33,0,33
HENRY-MO-2020-10,12,12,17,0,30,20,0,34,25,2,4,46,4,46
HENRY-MO-2020-11,8,9,11,0,23,16,0,31,11,0,1,36,1,36
HENRY-MO-2020-12,3,3,5,0,36,13,0,20,8,5,0,49,0,49
HENRY-MO-2020-2,4,5,8,0,28,17,0,31,13,1,2,37,2,37
HENRY-MO-2020-3,11,10,19,0,40,35,0,41,27,4,1,72,1,72
HENRY-MO-2020-4,2,2,3,0,17,15,2,12,8,0,0,32,0,32
HENRY-MO-2020-5,6,7,11,0,20,27,0,30,7,0,4,43,4,43
HENRY-MO-2020-6,8,8,12,0,29,15,0,18,14,1,6,38,6,38
HENRY-MO-2020-7,3,3,4,0,27,13,0,21,8,1,0,38,0,38
HENRY-MO-2020-8,8,6,15,0,24,14,1,14,10,3,0,38,0,38
HENRY-MO-2020-9,8,11,10,0,32,23,0,42,13,4,0,55,0,55
HENRY-OH-2020-1,0,0,0,0,26,27,0,44,34,0,8,41,8,41
HENRY-OH-2020-10,0,0,0,0,77,50,0,78,34,0,6,120,6,120
HENRY-OH-2020-11,0,0,0,0,33,51,0,55,25,0,7,77,7,77
HENRY-OH-2020-12,0,0,0,0,62,64,0,72,51,0,2,124,2,124
HENRY-OH-2020-2,0,0,0,0,38,30,0,44,17,1,11,57,11,57
HENRY-OH-2020-3,0,0,0,0,28,34,1,35,26,0,6,55,6,55
HENRY-OH-2020-4,0,0,0,0,23,21,0,27,12,0,2,42,2,42
HENRY-OH-2020-5,0,0,0,0,35,31,0,35,21,0,6,60,6,60
HENRY-OH-2020-6,0,0,0,0,55,48,0,58,40,0,16,87,16,87
HENRY-OH-2020-7,0,0,0,0,32,33,0,30,16,0,4,61,4,61
HENRY-OH-2020-8,0,0,0,0,34,45,1,38,20,0,7,72,7,72
HENRY-OH-2020-9,0,0,0,0,34,32,1,34,24,0,8,58,8,58
HERTFORD-NC-2020-1,9,6,10,0,33,32,0,91,30,11,3,60,3,60
HERTFORD-NC-2020-10,23,20,23,0,68,45,0,128,29,8,9,99,9,99
HERTFORD-NC-2020-11,6,7,7,0,44,39,0,49,24,18,5,76,5,76
HERTFORD-NC-2020-12,19,15,17,0,41,55,0,70,22,29,3,92,3,92
HERTFORD-NC-2020-2,8,8,23,0,39,48,0,93,21,17,9,75,9,75
HERTFORD-NC-2020-3,6,4,5,0,26,24,0,89,24,8,3,47,3,47
HERTFORD-NC-2020-4,14,10,13,0,45,35,0,61,15,15,3,76,3,76
HERTFORD-NC-2020-5,17,9,11,0,63,50,0,129,46,7,1,107,1,107
HERTFORD-NC-2020-6,15,8,13,0,49,49,0,108,19,13,0,89,0,89
HERTFORD-NC-2020-7,18,18,19,0,53,39,0,73,21,19,3,86,3,86
HERTFORD-NC-2020-8,19,13,13,0,68,49,0,121,24,8,4,110,4,110
HERTFORD-NC-2020-9,14,15,16,0,41,35,0,64,22,18,0,75,0,75
HETTINGER-ND-2020-1,1,2,3,0,2,3,0,5,1,0,1,4,1,4
HETTINGER-ND-2020-10,1,1,1,0,15,8,0,19,9,0,1,22,1,22
HETTINGER-ND-2020-11,1,2,1,0,3,1,0,2,0,0,2,1,2,1
HETTINGER-ND-2020-12,0,2,0,0,5,2,0,3,0,0,0,7,0,7
HETTINGER-ND-2020-2,0,0,0,0,3,0,0,0,0,2,0,3,0,3
HETTINGER-ND-2020-3,0,0,0,0,0,4,0,6,0,0,0,4,0,4
HETTINGER-ND-2020-4,1,2,1,0,1,6,0,5,0,0,0,6,0,6
HETTINGER-ND-2020-5,0,1,1,0,7,3,0,8,2,0,0,10,0,10
HETTINGER-ND-2020-6,1,1,0,0,1,2,0,3,1,0,0,3,0,3
